nama,alamat,telepon,latitude,longitude,deskripsi,jam_buka,foto,link_maps
Sanggar Xtd'official,"Jl. Bumiarjo V No.95, Sawunggaling, Kec. Wonokromo, Surabaya, Jawa Timur 60242",0857-9747-6605,"-7,2963861","112,7342545",,Senin (Hari Lahir Pancasila) 	 Tutup Jam buka dapat berbeda 	  | Selasa 	 Tutup 	  | Rabu 	 Tutup 	  | Kamis 	 Tutup 	  | Jumat 	 09.00–17.00 	  | Sabtu 	 Tutup 	  | Minggu 	 09.00–17.00 	 ,https://i.ytimg.com/vi/yezqshy8-VE/maxresdefault.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AH-CYAC0AWKAgwIABABGGUgUChJMA8=&rs=AOn4CLBfOlGij1HHDavs8lO5rvwt_NZkdg | https://tse3.mm.bing.net/th/id/OIP.rJKTguv9D_UXGQsEA2NOeQHaE8?rs=1&pid=ImgDetMain&o=7&rm=3 ,https://www.google.com/maps/place/Sanggar+Xtd%27official/data=!4m7!3m6!1s0x2dd7fb8cbbb97639:0x7795dee548fc7b52!8m2!3d-7.2963861!4d112.7342545!16s%2Fg%2F11np3c7052!19sChIJOXa5u4z71y0RUnv8SOXelXc?authuser=0&hl=id&rclk=1
Sanggar Fifa,"Jambangan Baru Iv No.41 Blok D, Jambangan, Kec. Jambangan, Surabaya, Jawa Timur 60232",0813-3242-8726,"-7,3146782","112,7130616",,Senin(Hari Lahir Pancasila)09.00–21.00 Jam buka dapat berbeda | Selasa09.00–21.00 | Rabu09.00–21.00 | Kamis09.00–21.00 | Jumat09.00–21.00 | Sabtu09.00–21.00 | Minggu09.00–21.00,https://i.ytimg.com/vi/76EUM5F5vko/maxresdefault.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AH-CYAC0AWKAgwIABABGFsgYyhlMA8=&rs=AOn4CLBFLIER0VcByXVmQ9IeVY70i9k3fw | https://i.ytimg.com/vi/F8k6wILAUgE/maxresdefault.jpg | https://i.ytimg.com/vi/SUIvnGseKU4/maxresdefault.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AH-CYAC0AWKAgwIABABGGUgZShlMA8=&rs=AOn4CLCX52v1cl0jFM0tjW1zgMGWHrfEYA ,https://www.google.com/maps/place/Sanggar+Fifa/data=!4m7!3m6!1s0x2dd7fc82239677eb:0x15071aca772f0e05!8m2!3d-7.3146782!4d112.7130616!16s%2Fg%2F11ggtcn_xz!19sChIJ63eWI4L81y0RBQ4vd8oaBxU?authuser=0&hl=id&rclk=1
Sanggar tari bu aris,"Jl. Pakis Gn. II No.16, Pakis, Kec. Sawahan, Surabaya, Jawa Timur 60256",0898-8703-275,"-0,7288719","11,2726205",,Senin (Hari Lahir Pancasila) 	 09.00–20.00 Jam buka dapat berbeda 	  | Selasa 	 09.00–20.00 	  | Rabu 	 09.00–20.00 	  | Kamis 	 09.00–20.00 	  | Jumat 	 09.00–20.00 	  | Sabtu 	 09.00–20.00 	  | Minggu 	 09.00–20.00 	 ,https://i.pinimg.com/736x/1c/96/29/1c96294628a1e7152bd5d1af5f2025a6.jpg | https://i.pinimg.com/736x/66/88/1b/66881b7c3d505e39e8dee469e5b2a448.jpg | https://i.pinimg.com/736x/24/83/c3/2483c333a0b52a1388b8ddac92aabeaa.jpg ,https://www.google.com/maps/place/Sanggar+tari+bu+aris/data=!4m7!3m6!1s0x2dd7fb8d44ff72ab:0x7224959f1c937042!8m2!3d-7.288719!4d112.726205!16s%2Fg%2F11cn0l1q43!19sChIJq3L_RI371y0RQnCTHJ-VJHI?authuser=0&hl=id&rclk=1
Sanggar Tari Dan Kostum Garba Bangsa,"Jl. Bogangin II B No.27, RT.005/RW.05, Kedurus, Kec. Karangpilang, Surabaya, Jawa Timur 60222",0857-8558-1926,"-7,3252786","112,7075236",,Senin (Hari Lahir Pancasila) 	 07.00–22.00 Jam buka dapat berbeda 	  | Selasa 	 07.00–22.00 	  | Rabu 	 07.00–22.00 	  | Kamis 	 07.00–22.00 	  | Jumat 	 07.00–22.00 	  | Sabtu 	 07.00–22.00 	  | Minggu 	 07.00–22.00 	 ,https://i.pinimg.com/736x/43/b7/90/43b79017bdf71caacebd2f46f70c792c.jpg | https://i.pinimg.com/736x/20/62/cb/2062cb418447b074bef07dd0a7eed5ef.jpg | https://i.pinimg.com/736x/6e/e1/ff/6ee1ff3ab0042e802534eebfee6c8c62.jpg ,https://www.google.com/maps/place/Sanggar+Tari+Dan+Kostum+Garba+Bangsa/data=!4m7!3m6!1s0x2dd7fb9ceb426ea7:0x468c2e34ecc6ea72!8m2!3d-7.3252786!4d112.7075236!16s%2Fg%2F11b6dp_r16!19sChIJp25C65z71y0RcurG7DQujEY?authuser=0&hl=id&rclk=1
sanggar makutho,"Jl. Tambak Madu RW - IX No.RT 5, Tambakrejo, Kec. Simokerto, Surabaya, Jawa Timur 60123",0878-5563-6347,"-7,2478949","112,7543638",,Senin (Hari Lahir Pancasila) 	 09.00–20.00 Jam buka dapat berbeda 	  | Selasa 	 09.00–20.00 	  | Rabu 	 09.00–20.00 	  | Kamis 	 09.00–20.00 	  | Jumat 	 09.00–20.00 	  | Sabtu 	 09.00–20.00 	  | Minggu 	 09.00–20.00 	 ,https://i.pinimg.com/736x/0b/82/fd/0b82fd29f0fe66e003c45901043fca01.jpg | https://i.pinimg.com/736x/ac/a4/b6/aca4b6120e4938480f706258fde98e90.jpg | https://i.pinimg.com/736x/d6/1a/b4/d61ab432a87a3445970c23254b1eda31.jpg ,https://www.google.com/maps/place/sanggar+makutho/data=!4m7!3m6!1s0x2dd7f97305591011:0x2a35fe4ebc3c418f!8m2!3d-7.2478949!4d112.7543638!16s%2Fg%2F11cl_58x6f!19sChIJERBZBXP51y0Rj0E8vE7-NSo?authuser=0&hl=id&rclk=1
Sanggar Tari Lestari,"Jalan Kendangsari IV No.102 Pendopo Kantor, Kendangsari, Kec. Tenggilis Mejoyo, Surabaya, Jawa Timur 60292",0877-6333-3358,"-7,3258434","11,2744002",,Senin (Hari Lahir Pancasila) 	 Tutup Jam buka di hari libur 	  | Selasa 	 Tutup 	  | Rabu 	 Tutup 	  | Kamis 	 Tutup 	  | Jumat 	 Tutup 	  | Sabtu 	 15.00–17.00 	  | Minggu 	 Tutup 	 ,https://i.pinimg.com/736x/5e/b5/49/5eb549378384a9b5d5209ccf9fc1a1c3.jpg | https://i.pinimg.com/736x/04/53/d1/0453d1b46a5b1469c58feac29f543c78.jpg | https://i.pinimg.com/736x/0a/22/0f/0a220fcc10a4761b1be229b610f12911.jpg ,https://www.google.com/maps/place/Sanggar+Tari+Lestari/data=!4m7!3m6!1s0x2dd7fb5716c13609:0x32f97dd89ddbd782!8m2!3d-7.3258434!4d112.744002!16s%2Fg%2F11rylgz43_!19sChIJCTbBFlf71y0Rgtfbndh9-TI?authuser=0&hl=id&rclk=1
Sokatoja Dancer,"Jl. Karang Menjangan III E No.56, RT.008/RW.07, Mojo, Kec. Gubeng, Surabaya, Jawa Timur 60285",0812-3031-4999,"-7,2714298","112,7633225",,Senin (Hari Lahir Pancasila) 	 08.00–16.00 Jam buka dapat berbeda 	  | Selasa 	 08.00–16.00 	  | Rabu 	 08.00–16.00 	  | Kamis 	 08.00–16.00 	  | Jumat 	 08.00–16.00 	  | Sabtu 	 08.00–16.00 	  | Minggu 	 08.00–16.00 	 ,https://i.pinimg.com/736x/ea/ac/86/eaac86b1c47264d395c5858980a0f01e.jpg | https://i.pinimg.com/736x/6d/52/d5/6d52d55ab3c6a80cc114d15c004cf40b.jpg | https://i.pinimg.com/736x/71/bf/85/71bf851a29357bdfab25da64202f9156.jpg ,https://www.google.com/maps/place/Sokatoja+Dancer/data=!4m7!3m6!1s0x2dd7fb6f95625037:0x460d99aa1305422c!8m2!3d-7.2714298!4d112.7633225!16s%2Fg%2F11h8k_d2rn!19sChIJN1BilW_71y0RLEIFE6qZDUY?authuser=0&hl=id&rclk=1
Sanggar Tari Adp,"Jl. Sepat Lidah Kulon Gg. 8 No.610 C, Sepat, Lidah Kulon, Kec. Lakarsantri, Surabaya, Jawa Timur 60213",0857-3072-7700,"-7,3036114","11,2655437",,Senin (Hari Lahir Pancasila) 	 Tutup Jam buka dapat berbeda 	  | Selasa 	 16.00–21.00 	  | Rabu 	 18.00–21.00 	  | Kamis 	 16.00–21.00 	  | Jumat 	 16.00–21.00 	  | Sabtu 	 15.00–21.00 	  | Minggu 	 08.00–14.00 	 ,https://i.pinimg.com/736x/27/2e/62/272e623402ffa9e3527bd88754f04ad9.jpg | https://i.pinimg.com/736x/6b/46/e9/6b46e90432d405f2d8f68e5fbe579bf6.jpg | https://i.pinimg.com/736x/25/66/1c/25661c7eb4eeae927ced26cf06f70c7e.jpg ,https://www.google.com/maps/place/Sanggar+Tari+Adp/data=!4m7!3m6!1s0x2dd7fda56fbfb955:0x7d947115c7fed423!8m2!3d-7.3036114!4d112.655437!16s%2Fg%2F11clt8x8x3!19sChIJVbm_b6X91y0RI9T-xxVxlH0?authuser=0&hl=id&rclk=1
Marlupi Dance Academy cabang Simpang Darmo,"Jl. Simpang Darmo Permai Utara No.32, Lontar, Kec. Sambikerep, Surabaya, Jawa Timur 60216",0812-3273-1971,"-7,2780738","112,6824451",,Senin (Hari Lahir Pancasila) 	 08.00–20.00 Jam buka dapat berbeda 	  | Selasa 	 08.00–20.00 	  | Rabu 	 08.00–20.00 	  | Kamis 	 08.00–20.00 	  | Jumat 	 08.00–20.00 	  | Sabtu 	 08.00–20.00 	  | Minggu 	 Tutup 	 ,https://i.pinimg.com/736x/8f/ff/93/8fff93eb9ea7b361c22f0b38324e00eb.jpg | https://i.pinimg.com/736x/45/30/31/4530313c58b91db3af3aa28f11c2f438.jpg | https://i.pinimg.com/736x/72/cf/bd/72cfbdc626147a24b856c3eea43d8e44.jpg ,https://www.google.com/maps/place/Marlupi+Dance+Academy+cabang+Simpang+Darmo/data=!4m7!3m6!1s0x2dd7fc251d6dbb99:0x13657dc0021401ba!8m2!3d-7.2780738!4d112.6824451!16s%2Fg%2F1hf6h3rbr!19sChIJmbttHSX81y0RugEUAsB9ZRM?authuser=0&hl=id&rclk=1
"Les private tari tradisional & MUA Make Up (Sewa kostum) "" MoniQartsManagement""","Belakang gedung balai RT RW, Jl. Siwalankerto Timur No.183, Siwalankerto, Kec. Wonocolo, Surabaya, Jawa Timur 60236",0856-0499-3909,"-7,3370103","112,7394279",,Senin (Hari Lahir Pancasila) 	 08.00–18.00 Jam buka dapat berbeda 	  | Selasa 	 08.00–18.00 	  | Rabu 	 08.00–18.00 	  | Kamis 	 08.00–18.00 	  | Jumat 	 08.00–18.00 	  | Sabtu 	 08.00–17.00 	  | Minggu 	 Tutup 	  | Senin(Hari Lahir Pancasila)Buka 24 jam Jam buka dapat berbeda | SelasaBuka 24 jam | RabuBuka 24 jam | KamisBuka 24 jam | JumatBuka 24 jam | SabtuBuka 24 jam | MingguBuka 24 jam,https://i.pinimg.com/736x/ba/67/5d/ba675d783e6e9dc990e59a79d70e6f06.jpg | https://i.pinimg.com/736x/a3/90/91/a390919bdaf1784f92757b1eefff1197.jpg ,https://www.google.com/maps/place/Les+private+tari+tradisional+%26+MUA+Make+Up+%28Sewa+kostum%29+%22+MoniQartsManagement%22/data=!4m7!3m6!1s0x2dd7fbbe8656ca2f:0x8a2c1b780a14097d!8m2!3d-7.3370103!4d112.7394279!16s%2Fg%2F11slb_h66y!19sChIJL8pWhr771y0RfQkUCngbLIo?authuser=0&hl=id&rclk=1
Sanggar Astrid,"Jl. Jagir Sidoresmo VI No.43, Jagir, Kec. Wonokromo, Surabaya, Jawa Timur 60244",0856-4638-3988,"-0,7304266","112,7520945",,Senin (Hari Lahir Pancasila) 	 09.00–20.00 Jam buka dapat berbeda 	  | Selasa 	 09.00–20.00 	  | Rabu 	 09.00–20.00 	  | Kamis 	 09.00–20.00 	  | Jumat 	 09.00–20.00 	  | Sabtu 	 09.00–20.00 	  | Minggu 	 Tutup 	 ,https://i.pinimg.com/736x/a1/f4/37/a1f437f2bf1df45584eb4edc3cc50ffb.jpg | https://i.pinimg.com/736x/f9/ff/39/f9ff394305a8b3ad9b7481e86b3544bd.jpg ,https://www.google.com/maps/place/Sanggar+Astrid/data=!4m7!3m6!1s0x2dd7fbfd26c68f65:0x33fa6b530a4bc6fa!8m2!3d-7.304266!4d112.7520945!16s%2Fg%2F11vq7k610g!19sChIJZY_GJv371y0R-sZLClNr-jM?authuser=0&hl=id&rclk=1
Rumah Costum Tari Prastika,"Jl. Prima Kebraon VI No.19, Kebraon, Kec. Karangpilang, Surabaya, Jawa Timur 60222",0813-3130-6707,"-7,3235593","112,6918745",,Senin (Hari Lahir Pancasila) 	 06.00–22.00 Jam buka dapat berbeda 	  | Selasa 	 06.00–22.00 	  | Rabu 	 06.00–22.00 	  | Kamis 	 06.00–22.00 	  | Jumat 	 06.00–22.00 	  | Sabtu 	 06.00–22.00 	  | Minggu 	 06.00–22.00 	 ,https://i.pinimg.com/736x/29/e3/e0/29e3e08e2f5f6a59f3a621e8f7a75ea0.jpg | https://i.pinimg.com/736x/31/df/3f/31df3f8d29f82dd1ea24a1c3e64ea263.jpg | ,https://www.google.com/maps/place/Rumah+Costum+Tari+Prastika/data=!4m7!3m6!1s0x2dd7fc9336f6daef:0xc42c07b01a771875!8m2!3d-7.3235593!4d112.6918745!16s%2Fg%2F11gbk1kdg4!19sChIJ79r2NpP81y0RdRh3GrAHLMQ?authuser=0&hl=id&rclk=1
Sanggar Tari Spectra Dance Studio,"Jl. Kemuning Asri, Tropodo Kulon, Tropodo, Kec. Waru, Kabupaten Sidoarjo, Jawa Timur 61256",,"-7,3587726","112,7567229",,Senin (Hari Lahir Pancasila) 	 Tutup Jam buka dapat berbeda 	  | Selasa 	 Tutup 	  | Rabu 	 18.30–20.00 	  | Kamis 	 Tutup 	  | Jumat 	 Tutup 	  | Sabtu 	 16.00–18.00 	  | Minggu 	 10.00–12.00 	 ,https://i.pinimg.com/736x/97/49/e6/9749e69c80d47ac38a7fce38eb5e60c8.jpg | https://i.pinimg.com/736x/0f/4a/b6/0f4ab605ba24ab3531565ec385818807.jpg ,https://www.google.com/maps/place/Sanggar+Tari+Spectra+Dance+Studio/data=!4m7!3m6!1s0x2dd7e5a27c321b19:0xc6fd49a30ca92dcd!8m2!3d-7.3587726!4d112.7567229!16s%2Fg%2F11h1yv0rww!19sChIJGRsyfKLl1y0RzS2pDKNJ_cY?authuser=0&hl=id&rclk=1
Marlupi Dance Academy,"PPMQ+M2H, Jalan, Tegalsari, Surabaya, East Java 60261",(031) 5933517,"-7,2658065","112,7376135",,,https://i.pinimg.com/736x/8f/53/14/8f53148a8cb48a0c5f0be440aab0bd56.jpg | https://i.pinimg.com/736x/fc/04/cc/fc04cc7ea6b3f3bc28937e9f14cb9f09.jpg ,https://www.google.com/maps/place/Marlupi+Dance+Academy/data=!4m7!3m6!1s0x2dd7f95fbf661d9b:0x8b5bf48bcb1651ab!8m2!3d-7.2658065!4d112.7376135!16s%2Fg%2F11b6ck9_gc!19sChIJmx1mv1_51y0Rq1EWy4v0W4s?authuser=0&hl=id&rclk=1
Sanggar Tari Seruni,"Perum Jl. Gn. Anyar Emas Sel. II No.12A, Gunung Anyar Tambak, Gunung Anyar, Surabaya, East Java 60294",0812-3302-1320,"-7,3351694","11,2804309",,Senin (Hari Lahir Pancasila) 	 Tutup Jam buka dapat berbeda 	  | Selasa 	 Tutup 	  | Rabu 	 Tutup 	  | Kamis 	 Tutup 	  | Jumat 	 Tutup 	  | Sabtu 	 15.30–17.30 	  | Minggu 	 08.00–11.00 	 ,https://i.pinimg.com/736x/fe/da/c0/fedac09adc1e0a36a0a2c0d6ba3f4dd4.jpg | https://i.pinimg.com/736x/1e/8a/68/1e8a6834f93b4af1ebd33a8c3ad51f2a.jpg ,https://www.google.com/maps/place/Sanggar+Tari+Seruni/data=!4m7!3m6!1s0x2dd7faaf4ba4226d:0x55703844cf0a4b85!8m2!3d-7.3351694!4d112.804309!16s%2Fg%2F11c2ppws8p!19sChIJbSKkS6_61y0RhUsKz0Q4cFU?authuser=0&hl=id&rclk=1
