nama,alamat,telepon,latitude,longitude,deskripsi,jam_buka,foto,link_maps
Sanggar Xtd'official,"Jl. Bumiarjo V No.95, Sawunggaling, Kec. Wonokromo, Surabaya, Jawa Timur 60242",0857-9747-6605,-7.2963861,112.7342545,,Senin (Hari Lahir Pancasila) 	 Tutup Jam buka dapat berbeda 	  | Selasa 	 Tutup 	  | Rabu 	 Tutup 	  | Kamis 	 Tutup 	  | Jumat 	 09.00–17.00 	  | Sabtu 	 Tutup 	  | Minggu 	 09.00–17.00 	 ,dataset_sanggar\foto_sanggar\Sanggar_Xtd'official\foto_1.jpg | dataset_sanggar\foto_sanggar\Sanggar_Xtd'official\foto_2.jpg | dataset_sanggar\foto_sanggar\Sanggar_Xtd'official\foto_3.jpg | dataset_sanggar\foto_sanggar\Sanggar_Xtd'official\foto_4.jpg | dataset_sanggar\foto_sanggar\Sanggar_Xtd'official\foto_5.jpg,https://www.google.com/maps/place/Sanggar+Xtd%27official/data=!4m7!3m6!1s0x2dd7fb8cbbb97639:0x7795dee548fc7b52!8m2!3d-7.2963861!4d112.7342545!16s%2Fg%2F11np3c7052!19sChIJOXa5u4z71y0RUnv8SOXelXc?authuser=0&hl=id&rclk=1
Sanggar Fifa,"Jambangan Baru Iv No.41 Blok D, Jambangan, Kec. Jambangan, Surabaya, Jawa Timur 60232",0813-3242-8726,-7.3146782,112.7130616,,Senin(Hari Lahir Pancasila)09.00–21.00 Jam buka dapat berbeda | Selasa09.00–21.00 | Rabu09.00–21.00 | Kamis09.00–21.00 | Jumat09.00–21.00 | Sabtu09.00–21.00 | Minggu09.00–21.00,dataset_sanggar\foto_sanggar\Sanggar_Fifa\foto_1.jpg | dataset_sanggar\foto_sanggar\Sanggar_Fifa\foto_2.jpg | dataset_sanggar\foto_sanggar\Sanggar_Fifa\foto_3.jpg | dataset_sanggar\foto_sanggar\Sanggar_Fifa\foto_4.jpg | dataset_sanggar\foto_sanggar\Sanggar_Fifa\foto_5.jpg,https://www.google.com/maps/place/Sanggar+Fifa/data=!4m7!3m6!1s0x2dd7fc82239677eb:0x15071aca772f0e05!8m2!3d-7.3146782!4d112.7130616!16s%2Fg%2F11ggtcn_xz!19sChIJ63eWI4L81y0RBQ4vd8oaBxU?authuser=0&hl=id&rclk=1
Sanggar tari bu aris,"Jl. Pakis Gn. II No.16, Pakis, Kec. Sawahan, Surabaya, Jawa Timur 60256",0898-8703-275,-7.288719,112.726205,,Senin (Hari Lahir Pancasila) 	 09.00–20.00 Jam buka dapat berbeda 	  | Selasa 	 09.00–20.00 	  | Rabu 	 09.00–20.00 	  | Kamis 	 09.00–20.00 	  | Jumat 	 09.00–20.00 	  | Sabtu 	 09.00–20.00 	  | Minggu 	 09.00–20.00 	 ,dataset_sanggar\foto_sanggar\Sanggar_tari_bu_aris\foto_1.jpg | dataset_sanggar\foto_sanggar\Sanggar_tari_bu_aris\foto_2.jpg | dataset_sanggar\foto_sanggar\Sanggar_tari_bu_aris\foto_3.jpg | dataset_sanggar\foto_sanggar\Sanggar_tari_bu_aris\foto_4.jpg | dataset_sanggar\foto_sanggar\Sanggar_tari_bu_aris\foto_5.jpg,https://www.google.com/maps/place/Sanggar+tari+bu+aris/data=!4m7!3m6!1s0x2dd7fb8d44ff72ab:0x7224959f1c937042!8m2!3d-7.288719!4d112.726205!16s%2Fg%2F11cn0l1q43!19sChIJq3L_RI371y0RQnCTHJ-VJHI?authuser=0&hl=id&rclk=1
Sanggar Tari Dan Kostum Garba Bangsa,"Jl. Bogangin II B No.27, RT.005/RW.05, Kedurus, Kec. Karangpilang, Surabaya, Jawa Timur 60222",0857-8558-1926,-7.3252786,112.7075236,,Senin (Hari Lahir Pancasila) 	 07.00–22.00 Jam buka dapat berbeda 	  | Selasa 	 07.00–22.00 	  | Rabu 	 07.00–22.00 	  | Kamis 	 07.00–22.00 	  | Jumat 	 07.00–22.00 	  | Sabtu 	 07.00–22.00 	  | Minggu 	 07.00–22.00 	 ,dataset_sanggar\foto_sanggar\Sanggar_Tari_Dan_Kostum_Garba_Bangsa\foto_1.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Dan_Kostum_Garba_Bangsa\foto_2.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Dan_Kostum_Garba_Bangsa\foto_3.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Dan_Kostum_Garba_Bangsa\foto_4.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Dan_Kostum_Garba_Bangsa\foto_5.jpg,https://www.google.com/maps/place/Sanggar+Tari+Dan+Kostum+Garba+Bangsa/data=!4m7!3m6!1s0x2dd7fb9ceb426ea7:0x468c2e34ecc6ea72!8m2!3d-7.3252786!4d112.7075236!16s%2Fg%2F11b6dp_r16!19sChIJp25C65z71y0RcurG7DQujEY?authuser=0&hl=id&rclk=1
sanggar makutho,"Jl. Tambak Madu RW - IX No.RT 5, Tambakrejo, Kec. Simokerto, Surabaya, Jawa Timur 60123",0878-5563-6347,-7.2478949,112.7543638,,Senin (Hari Lahir Pancasila) 	 09.00–20.00 Jam buka dapat berbeda 	  | Selasa 	 09.00–20.00 	  | Rabu 	 09.00–20.00 	  | Kamis 	 09.00–20.00 	  | Jumat 	 09.00–20.00 	  | Sabtu 	 09.00–20.00 	  | Minggu 	 09.00–20.00 	 ,dataset_sanggar\foto_sanggar\sanggar_makutho\foto_1.jpg | dataset_sanggar\foto_sanggar\sanggar_makutho\foto_2.jpg | dataset_sanggar\foto_sanggar\sanggar_makutho\foto_3.jpg | dataset_sanggar\foto_sanggar\sanggar_makutho\foto_4.jpg | dataset_sanggar\foto_sanggar\sanggar_makutho\foto_5.jpg,https://www.google.com/maps/place/sanggar+makutho/data=!4m7!3m6!1s0x2dd7f97305591011:0x2a35fe4ebc3c418f!8m2!3d-7.2478949!4d112.7543638!16s%2Fg%2F11cl_58x6f!19sChIJERBZBXP51y0Rj0E8vE7-NSo?authuser=0&hl=id&rclk=1
Sanggar Tari Lestari,"Jalan Kendangsari IV No.102 Pendopo Kantor, Kendangsari, Kec. Tenggilis Mejoyo, Surabaya, Jawa Timur 60292",0877-6333-3358,-7.3258434,112.744002,,Senin (Hari Lahir Pancasila) 	 Tutup Jam buka di hari libur 	  | Selasa 	 Tutup 	  | Rabu 	 Tutup 	  | Kamis 	 Tutup 	  | Jumat 	 Tutup 	  | Sabtu 	 15.00–17.00 	  | Minggu 	 Tutup 	 ,dataset_sanggar\foto_sanggar\Sanggar_Tari_Lestari\foto_1.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Lestari\foto_2.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Lestari\foto_3.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Lestari\foto_4.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Lestari\foto_5.jpg,https://www.google.com/maps/place/Sanggar+Tari+Lestari/data=!4m7!3m6!1s0x2dd7fb5716c13609:0x32f97dd89ddbd782!8m2!3d-7.3258434!4d112.744002!16s%2Fg%2F11rylgz43_!19sChIJCTbBFlf71y0Rgtfbndh9-TI?authuser=0&hl=id&rclk=1
Sokatoja Dancer,"Jl. Karang Menjangan III E No.56, RT.008/RW.07, Mojo, Kec. Gubeng, Surabaya, Jawa Timur 60285",0812-3031-4999,-7.2714298,112.7633225,,Senin (Hari Lahir Pancasila) 	 08.00–16.00 Jam buka dapat berbeda 	  | Selasa 	 08.00–16.00 	  | Rabu 	 08.00–16.00 	  | Kamis 	 08.00–16.00 	  | Jumat 	 08.00–16.00 	  | Sabtu 	 08.00–16.00 	  | Minggu 	 08.00–16.00 	 ,dataset_sanggar\foto_sanggar\Sokatoja_Dancer\foto_1.jpg | dataset_sanggar\foto_sanggar\Sokatoja_Dancer\foto_2.jpg | dataset_sanggar\foto_sanggar\Sokatoja_Dancer\foto_3.jpg | dataset_sanggar\foto_sanggar\Sokatoja_Dancer\foto_4.jpg | dataset_sanggar\foto_sanggar\Sokatoja_Dancer\foto_5.jpg,https://www.google.com/maps/place/Sokatoja+Dancer/data=!4m7!3m6!1s0x2dd7fb6f95625037:0x460d99aa1305422c!8m2!3d-7.2714298!4d112.7633225!16s%2Fg%2F11h8k_d2rn!19sChIJN1BilW_71y0RLEIFE6qZDUY?authuser=0&hl=id&rclk=1
Sanggar Tari Adp,"Jl. Sepat Lidah Kulon Gg. 8 No.610 C, Sepat, Lidah Kulon, Kec. Lakarsantri, Surabaya, Jawa Timur 60213",0857-3072-7700,-7.3036114,112.655437,,Senin (Hari Lahir Pancasila) 	 Tutup Jam buka dapat berbeda 	  | Selasa 	 16.00–21.00 	  | Rabu 	 18.00–21.00 	  | Kamis 	 16.00–21.00 	  | Jumat 	 16.00–21.00 	  | Sabtu 	 15.00–21.00 	  | Minggu 	 08.00–14.00 	 ,dataset_sanggar\foto_sanggar\Sanggar_Tari_Adp\foto_1.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Adp\foto_2.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Adp\foto_3.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Adp\foto_4.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Adp\foto_5.jpg,https://www.google.com/maps/place/Sanggar+Tari+Adp/data=!4m7!3m6!1s0x2dd7fda56fbfb955:0x7d947115c7fed423!8m2!3d-7.3036114!4d112.655437!16s%2Fg%2F11clt8x8x3!19sChIJVbm_b6X91y0RI9T-xxVxlH0?authuser=0&hl=id&rclk=1
Marlupi Dance Academy cabang Simpang Darmo,"Jl. Simpang Darmo Permai Utara No.32, Lontar, Kec. Sambikerep, Surabaya, Jawa Timur 60216",0812-3273-1971,-7.2780738,112.6824451,,Senin (Hari Lahir Pancasila) 	 08.00–20.00 Jam buka dapat berbeda 	  | Selasa 	 08.00–20.00 	  | Rabu 	 08.00–20.00 	  | Kamis 	 08.00–20.00 	  | Jumat 	 08.00–20.00 	  | Sabtu 	 08.00–20.00 	  | Minggu 	 Tutup 	 ,dataset_sanggar\foto_sanggar\Marlupi_Dance_Academy_cabang_Simpang_Darmo\foto_1.jpg | dataset_sanggar\foto_sanggar\Marlupi_Dance_Academy_cabang_Simpang_Darmo\foto_2.jpg | dataset_sanggar\foto_sanggar\Marlupi_Dance_Academy_cabang_Simpang_Darmo\foto_3.jpg | dataset_sanggar\foto_sanggar\Marlupi_Dance_Academy_cabang_Simpang_Darmo\foto_4.jpg | dataset_sanggar\foto_sanggar\Marlupi_Dance_Academy_cabang_Simpang_Darmo\foto_5.jpg,https://www.google.com/maps/place/Marlupi+Dance+Academy+cabang+Simpang+Darmo/data=!4m7!3m6!1s0x2dd7fc251d6dbb99:0x13657dc0021401ba!8m2!3d-7.2780738!4d112.6824451!16s%2Fg%2F1hf6h3rbr!19sChIJmbttHSX81y0RugEUAsB9ZRM?authuser=0&hl=id&rclk=1
"Les private tari tradisional & MUA Make Up (Sewa kostum) "" MoniQartsManagement""","Belakang gedung balai RT RW, Jl. Siwalankerto Timur No.183, Siwalankerto, Kec. Wonocolo, Surabaya, Jawa Timur 60236",0856-0499-3909,-7.3370103,112.7394279,,Senin (Hari Lahir Pancasila) 	 08.00–18.00 Jam buka dapat berbeda 	  | Selasa 	 08.00–18.00 	  | Rabu 	 08.00–18.00 	  | Kamis 	 08.00–18.00 	  | Jumat 	 08.00–18.00 	  | Sabtu 	 08.00–17.00 	  | Minggu 	 Tutup 	  | Senin(Hari Lahir Pancasila)Buka 24 jam Jam buka dapat berbeda | SelasaBuka 24 jam | RabuBuka 24 jam | KamisBuka 24 jam | JumatBuka 24 jam | SabtuBuka 24 jam | MingguBuka 24 jam,dataset_sanggar\foto_sanggar\Les_private_tari_tradisional_&_MUA_Make_Up_(Sewa_kostum)__MoniQartsManagement\foto_1.jpg,https://www.google.com/maps/place/Les+private+tari+tradisional+%26+MUA+Make+Up+%28Sewa+kostum%29+%22+MoniQartsManagement%22/data=!4m7!3m6!1s0x2dd7fbbe8656ca2f:0x8a2c1b780a14097d!8m2!3d-7.3370103!4d112.7394279!16s%2Fg%2F11slb_h66y!19sChIJL8pWhr771y0RfQkUCngbLIo?authuser=0&hl=id&rclk=1
Sanggar Astrid,"Jl. Jagir Sidoresmo VI No.43, Jagir, Kec. Wonokromo, Surabaya, Jawa Timur 60244",0856-4638-3988,-7.304266,112.7520945,,Senin (Hari Lahir Pancasila) 	 09.00–20.00 Jam buka dapat berbeda 	  | Selasa 	 09.00–20.00 	  | Rabu 	 09.00–20.00 	  | Kamis 	 09.00–20.00 	  | Jumat 	 09.00–20.00 	  | Sabtu 	 09.00–20.00 	  | Minggu 	 Tutup 	 ,dataset_sanggar\foto_sanggar\Sanggar_Astrid\foto_1.jpg | dataset_sanggar\foto_sanggar\Sanggar_Astrid\foto_2.jpg | dataset_sanggar\foto_sanggar\Sanggar_Astrid\foto_3.jpg | dataset_sanggar\foto_sanggar\Sanggar_Astrid\foto_4.jpg | dataset_sanggar\foto_sanggar\Sanggar_Astrid\foto_5.jpg,https://www.google.com/maps/place/Sanggar+Astrid/data=!4m7!3m6!1s0x2dd7fbfd26c68f65:0x33fa6b530a4bc6fa!8m2!3d-7.304266!4d112.7520945!16s%2Fg%2F11vq7k610g!19sChIJZY_GJv371y0R-sZLClNr-jM?authuser=0&hl=id&rclk=1
Rumah Costum Tari Prastika,"Jl. Prima Kebraon VI No.19, Kebraon, Kec. Karangpilang, Surabaya, Jawa Timur 60222",0813-3130-6707,-7.3235593,112.6918745,,Senin (Hari Lahir Pancasila) 	 06.00–22.00 Jam buka dapat berbeda 	  | Selasa 	 06.00–22.00 	  | Rabu 	 06.00–22.00 	  | Kamis 	 06.00–22.00 	  | Jumat 	 06.00–22.00 	  | Sabtu 	 06.00–22.00 	  | Minggu 	 06.00–22.00 	 ,dataset_sanggar\foto_sanggar\Rumah_Costum_Tari_Prastika\foto_1.jpg | dataset_sanggar\foto_sanggar\Rumah_Costum_Tari_Prastika\foto_2.jpg | dataset_sanggar\foto_sanggar\Rumah_Costum_Tari_Prastika\foto_3.jpg | dataset_sanggar\foto_sanggar\Rumah_Costum_Tari_Prastika\foto_4.jpg | dataset_sanggar\foto_sanggar\Rumah_Costum_Tari_Prastika\foto_5.jpg,https://www.google.com/maps/place/Rumah+Costum+Tari+Prastika/data=!4m7!3m6!1s0x2dd7fc9336f6daef:0xc42c07b01a771875!8m2!3d-7.3235593!4d112.6918745!16s%2Fg%2F11gbk1kdg4!19sChIJ79r2NpP81y0RdRh3GrAHLMQ?authuser=0&hl=id&rclk=1
Sanggar Tari Spectra Dance Studio,"Jl. Kemuning Asri, Tropodo Kulon, Tropodo, Kec. Waru, Kabupaten Sidoarjo, Jawa Timur 61256",,-7.3587726,112.7567229,,Senin (Hari Lahir Pancasila) 	 Tutup Jam buka dapat berbeda 	  | Selasa 	 Tutup 	  | Rabu 	 18.30–20.00 	  | Kamis 	 Tutup 	  | Jumat 	 Tutup 	  | Sabtu 	 16.00–18.00 	  | Minggu 	 10.00–12.00 	 ,dataset_sanggar\foto_sanggar\Sanggar_Tari_Spectra_Dance_Studio\foto_1.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Spectra_Dance_Studio\foto_2.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Spectra_Dance_Studio\foto_3.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Spectra_Dance_Studio\foto_4.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Spectra_Dance_Studio\foto_5.jpg,https://www.google.com/maps/place/Sanggar+Tari+Spectra+Dance+Studio/data=!4m7!3m6!1s0x2dd7e5a27c321b19:0xc6fd49a30ca92dcd!8m2!3d-7.3587726!4d112.7567229!16s%2Fg%2F11h1yv0rww!19sChIJGRsyfKLl1y0RzS2pDKNJ_cY?authuser=0&hl=id&rclk=1
